text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
"Вопрос миграционной политики вызывает напряжение. Либо мы полностью закрываем границы, прекращая приток мигрантов и защищая внутренний рынок труда. Это снизит нагрузку на социальные системы. Государство сможет сосредоточиться на своих гражданах. либо мы открываем двери и сталкиваемся с неконтролируемым ростом проблем. В такой ситуации важно выбрать чёткую стратегию.","вопрос миграционной политики вызывает напряжение. либо мы полностью закрываем границы, прекращая приток мигрантов и защищая внутренний рынок труда. это снизит нагрузку на социальные системы. государство сможет сосредоточиться на своих гражданах. либо мы открываем двери и сталкиваемся с неконтролируемым ростом проблем. в такой ситуации важно выбрать чёткую стратегию.",9,false dilemma,"либо мы полностью закрываем границы, либо мы открываем двери и сталкиваемся с неконтролируемым ростом проблем.","* * * * * либо мы полностью закрываем границы, * * * * * * * * * * * * * * * * * * * * либо мы открываем двери и сталкиваемся с неконтролируемым ростом проблем. * * * * * * *","вопрос§§§0.0 миграционной§§§0.0 политики§§§0.0 вызывает§§§0.0 напряжение.§§§0.0 либо§§§1.0 мы§§§1.0 полностью§§§1.0 закрываем§§§1.0 границы,§§§1.0 прекращая§§§0.0 приток§§§0.0 мигрантов§§§0.0 и§§§0.0 защищая§§§0.0 внутренний§§§0.0 рынок§§§0.0 труда.§§§0.0 это§§§0.0 снизит§§§0.0 нагрузку§§§0.0 на§§§0.0 социальные§§§0.0 системы.§§§0.0 государство§§§0.0 сможет§§§0.0 сосредоточиться§§§0.0 на§§§0.0 своих§§§0.0 гражданах.§§§0.0 либо§§§1.0 мы§§§1.0 открываем§§§1.0 двери§§§1.0 и§§§1.0 сталкиваемся§§§1.0 с§§§1.0 неконтролируемым§§§1.0 ростом§§§1.0 проблем.§§§1.0 в§§§0.0 такой§§§0.0 ситуации§§§0.0 важно§§§0.0 выбрать§§§0.0 чёткую§§§0.0 стратегию.§§§0.0",9,false dilemma,0.9999
"Алгоритмическая торговля — это самый эффективный метод инвестирования на финансовых рынках. Почему я так утверждаю? Потому что алгоритмическая торговля превосходит все другие подходы по эффективности. Это ясно: метод самый эффективный, если он опережает другие методы по эффективности. А почему алгоритмическая торговля опережает альтернативные методики? Потому что это самый эффективный способ инвестирования.","алгоритмическая торговля — это самый эффективный метод инвестирования на финансовых рынках. почему я так утверждаю? потому что алгоритмическая торговля превосходит все другие подходы по эффективности. это ясно: метод самый эффективный, если он опережает другие методы по эффективности. а почему алгоритмическая торговля опережает альтернативные методики? потому что это самый эффективный способ инвестирования.",3,circular reasoning,"алгоритмическая торговля — это самый эффективный метод инвестирования на финансовых рынках. почему утверждаю? потому что алгоритмическая торговля превосходит все другие подходы по эффективности. метод самый эффективный, если он опережает другие методы по эффективности. а почему алгоритмическая торговля опережает альтернативные методики?","алгоритмическая торговля — это самый эффективный метод инвестирования на финансовых рынках. почему * * утверждаю? потому что алгоритмическая торговля превосходит все другие подходы по эффективности. * * метод самый эффективный, если он опережает другие методы по эффективности. а почему алгоритмическая торговля опережает альтернативные методики? * * * * * * *","алгоритмическая§§§1.0 торговля§§§1.0 —§§§1.0 это§§§1.0 самый§§§1.0 эффективный§§§1.0 метод§§§1.0 инвестирования§§§1.0 на§§§1.0 финансовых§§§1.0 рынках.§§§1.0 почему§§§1.0 я§§§0.0 так§§§0.0 утверждаю?§§§1.0 потому§§§1.0 что§§§1.0 алгоритмическая§§§1.0 торговля§§§1.0 превосходит§§§1.0 все§§§1.0 другие§§§1.0 подходы§§§1.0 по§§§1.0 эффективности.§§§1.0 это§§§0.0 ясно:§§§0.0 метод§§§1.0 самый§§§1.0 эффективный,§§§1.0 если§§§1.0 он§§§1.0 опережает§§§1.0 другие§§§1.0 методы§§§1.0 по§§§1.0 эффективности.§§§1.0 а§§§1.0 почему§§§1.0 алгоритмическая§§§1.0 торговля§§§1.0 опережает§§§1.0 альтернативные§§§1.0 методики?§§§1.0 потому§§§0.0 что§§§0.0 это§§§0.0 самый§§§0.0 эффективный§§§0.0 способ§§§0.0 инвестирования.§§§0.0",3,circular reasoning,0.9999
"На днях я посетил кафе, и официант перепутал заказ. Это задержало обед. Один заказ перепутали — значит, в этом кафе всегда обслуживают невнимательно. Впечатление осталось смазанным.","на днях я посетил кафе, и официант перепутал заказ. это задержало обед. один заказ перепутали — значит, в этом кафе всегда обслуживают невнимательно. впечатление осталось смазанным.",10,faulty generalization,"один заказ перепутали — значит, в этом кафе всегда обслуживают невнимательно.","* * * * * * * * * * * * один заказ перепутали — значит, в этом кафе всегда обслуживают невнимательно. * * *","на§§§0.0 днях§§§0.0 я§§§0.0 посетил§§§0.0 кафе,§§§0.0 и§§§0.0 официант§§§0.0 перепутал§§§0.0 заказ.§§§0.0 это§§§0.0 задержало§§§0.0 обед.§§§0.0 один§§§1.0 заказ§§§1.0 перепутали§§§1.0 —§§§1.0 значит,§§§1.0 в§§§1.0 этом§§§1.0 кафе§§§1.0 всегда§§§1.0 обслуживают§§§1.0 невнимательно.§§§1.0 впечатление§§§0.0 осталось§§§0.0 смазанным.§§§0.0",10,faulty generalization,0.9999
"Один раз банк отклонил мой платёж без объяснений — значит, их система постоянно даёт сбои и не работает нормально. Это создало неудобства при оплате. Теперь думаю сменить банк.","один раз банк отклонил мой платёж без объяснений — значит, их система постоянно даёт сбои и не работает нормально. это создало неудобства при оплате. теперь думаю сменить банк.",10,faulty generalization,"один раз банк отклонил мой платёж без объяснений — значит, их система постоянно даёт сбои и не работает нормально.","один раз банк отклонил мой платёж без объяснений — значит, их система постоянно даёт сбои и не работает нормально. * * * * * * * * *","один§§§1.0 раз§§§1.0 банк§§§1.0 отклонил§§§1.0 мой§§§1.0 платёж§§§1.0 без§§§1.0 объяснений§§§1.0 —§§§1.0 значит,§§§1.0 их§§§1.0 система§§§1.0 постоянно§§§1.0 даёт§§§1.0 сбои§§§1.0 и§§§1.0 не§§§1.0 работает§§§1.0 нормально.§§§1.0 это§§§0.0 создало§§§0.0 неудобства§§§0.0 при§§§0.0 оплате.§§§0.0 теперь§§§0.0 думаю§§§0.0 сменить§§§0.0 банк.§§§0.0",10,faulty generalization,0.9999
В парламенте обсуждали закрытие границ. Оратор рисовал образ утраты привычного мира. Разве вы хотите потерять свою культуру и безопасность? Депутаты слушали внимательно. Значит необходимо немедленно прекратить въезд иностранцев.,в парламенте обсуждали закрытие границ. оратор рисовал образ утраты привычного мира. разве вы хотите потерять свою культуру и безопасность? депутаты слушали внимательно. значит необходимо немедленно прекратить въезд иностранцев.,2,appeal to emotion,разве вы хотите потерять свою культуру и безопасность? значит необходимо немедленно прекратить въезд иностранцев.,* * * * * * * * * * * разве вы хотите потерять свою культуру и безопасность? * * * значит необходимо немедленно прекратить въезд иностранцев.,в§§§0.0 парламенте§§§0.0 обсуждали§§§0.0 закрытие§§§0.0 границ.§§§0.0 оратор§§§0.0 рисовал§§§0.0 образ§§§0.0 утраты§§§0.0 привычного§§§0.0 мира.§§§0.0 разве§§§1.0 вы§§§1.0 хотите§§§1.0 потерять§§§1.0 свою§§§1.0 культуру§§§1.0 и§§§1.0 безопасность?§§§1.0 депутаты§§§0.0 слушали§§§0.0 внимательно.§§§0.0 значит§§§1.0 необходимо§§§1.0 немедленно§§§1.0 прекратить§§§1.0 въезд§§§1.0 иностранцев.§§§1.0,2,appeal to emotion,0.9999
"— В отчёте указано, что уровень переработок среди сотрудников превышает норму на 40%, что приводит к выгоранию и снижению эффективности. — Но ведь компания недавно получила престижную международную награду за инновации и признание на рынке? Это подтверждает её успех. Разве стоит зацикливаться на проблемах сотрудников, когда бизнес демонстрирует такие достижения?","— в отчёте указано, что уровень переработок среди сотрудников превышает норму на 40%, что приводит к выгоранию и снижению эффективности. — но ведь компания недавно получила престижную международную награду за инновации и признание на рынке? это подтверждает её успех. разве стоит зацикливаться на проблемах сотрудников, когда бизнес демонстрирует такие достижения?",7,fallacy of relevance,"но ведь компания недавно получила престижную международную награду за инновации и признание на рынке? разве стоит зацикливаться на проблемах сотрудников, когда бизнес демонстрирует такие достижения?","* * * * * * * * * * * * * * * * * * * * * но ведь компания недавно получила престижную международную награду за инновации и признание на рынке? * * * * разве стоит зацикливаться на проблемах сотрудников, когда бизнес демонстрирует такие достижения?","—§§§0.0 в§§§0.0 отчёте§§§0.0 указано,§§§0.0 что§§§0.0 уровень§§§0.0 переработок§§§0.0 среди§§§0.0 сотрудников§§§0.0 превышает§§§0.0 норму§§§0.0 на§§§0.0 40%,§§§0.0 что§§§0.0 приводит§§§0.0 к§§§0.0 выгоранию§§§0.0 и§§§0.0 снижению§§§0.0 эффективности.§§§0.0 —§§§0.0 но§§§1.0 ведь§§§1.0 компания§§§1.0 недавно§§§1.0 получила§§§1.0 престижную§§§1.0 международную§§§1.0 награду§§§1.0 за§§§1.0 инновации§§§1.0 и§§§1.0 признание§§§1.0 на§§§1.0 рынке?§§§1.0 это§§§0.0 подтверждает§§§0.0 её§§§0.0 успех.§§§0.0 разве§§§1.0 стоит§§§1.0 зацикливаться§§§1.0 на§§§1.0 проблемах§§§1.0 сотрудников,§§§1.0 когда§§§1.0 бизнес§§§1.0 демонстрирует§§§1.0 такие§§§1.0 достижения?§§§1.0",7,fallacy of relevance,0.9999
"В споре о безопасности мессенджеров один пользователь заявил: «Я изучил рейтинги App Store и Google Play: этот мессенджер уже три года подряд входит в топ‑3 по загрузкам в нашей стране. По данным независимого опроса, 78% респондентов доверяют ему свои личные данные. Миллионы людей используют его каждый день, среди них мои друзья, коллеги, даже госслужащие. Если бы он был небезопасен, разве бы такое количество человек его выбрало? Все так делают — значит, это отличный способ, и не нужно выдумывать проблемы с шифрованием». В ответ на технические аргументы о возможных уязвимостях он лишь отмахивался: «Не может же столько народу ошибаться!»","в споре о безопасности мессенджеров один пользователь заявил: «я изучил рейтинги app store и google play: этот мессенджер уже три года подряд входит в топ‐3 по загрузкам в нашей стране. по данным независимого опроса, 78% респондентов доверяют ему свои личные данные. миллионы людей используют его каждый день, среди них мои друзья, коллеги, даже госслужащие. если бы он был небезопасен, разве бы такое количество человек его выбрало? все так делают — значит, это отличный способ, и не нужно выдумывать проблемы с шифрованием». в ответ на технические аргументы о возможных уязвимостях он лишь отмахивался: «не может же столько народу ошибаться!»",1,ad populum,"этот мессенджер уже три года подряд входит в топ‐3 по загрузкам в нашей стране. по данным независимого опроса, 78% респондентов доверяют ему свои личные данные. миллионы людей используют его каждый день, если бы он был небезопасен, разве бы такое количество человек его выбрало? все так делают значит, это отличный","* * * * * * * * * * * * * * * * этот мессенджер уже три года подряд входит в топ‐3 по загрузкам в нашей стране. по данным независимого опроса, 78% респондентов доверяют ему свои личные данные. миллионы людей используют его каждый день, * * * * * * * если бы он был небезопасен, разве бы такое количество человек его выбрало? все так делают * значит, это отличный * * * * * * * * *","в§§§0.0 споре§§§0.0 о§§§0.0 безопасности§§§0.0 мессенджеров§§§0.0 один§§§0.0 пользователь§§§0.0 заявил:§§§0.0 «я§§§0.0 изучил§§§0.0 рейтинги§§§0.0 app§§§0.0 store§§§0.0 и§§§0.0 google§§§0.0 play:§§§0.0 этот§§§1.0 мессенджер§§§1.0 уже§§§1.0 три§§§1.0 года§§§1.0 подряд§§§1.0 входит§§§1.0 в§§§1.0 топ‐3§§§1.0 по§§§1.0 загрузкам§§§1.0 в§§§1.0 нашей§§§1.0 стране.§§§1.0 по§§§1.0 данным§§§1.0 независимого§§§1.0 опроса,§§§1.0 78%§§§1.0 респондентов§§§1.0 доверяют§§§1.0 ему§§§1.0 свои§§§1.0 личные§§§1.0 данные.§§§1.0 миллионы§§§1.0 людей§§§1.0 используют§§§1.0 его§§§1.0 каждый§§§1.0 день,§§§1.0 среди§§§0.0 них§§§0.0 мои§§§0.0 друзья,§§§0.0 коллеги,§§§0.0 даже§§§0.0 госслужащие.§§§0.0 если§§§1.0 бы§§§1.0 он§§§1.0 был§§§1.0 небезопасен,§§§1.0 разве§§§1.0 бы§§§1.0 такое§§§1.0 количество§§§1.0 человек§§§1.0 его§§§1.0 выбрало?§§§1.0 все§§§1.0 так§§§1.0 делают§§§1.0 —§§§0.0 значит,§§§1.0 это§§§1.0 отличный§§§1.0 способ,§§§0.0 и§§§0.0 не§§§0.0 нужно§§§0.0 выдумывать§§§0.0 проблемы§§§0.0 с§§§0.0 шифрованием».§§§0.0 в§§§0.0",1,ad populum,0.9999
"— Я считаю, что некоторые государственные услуги можно автоматизировать с помощью цифровых сервисов, чтобы сократить очереди и бюрократию. Это не отменяет помощь людям, а делает её быстрее и удобнее. — То есть вы хотите полностью заменить людей машинами и лишить граждан живого общения и поддержки? Вы предлагаете, чтобы все общались только с бездушными алгоритмами, которые не понимают сложных ситуаций? Это же путь к тотальной дегуманизации, где человек становится просто номером в системе!","— я считаю, что некоторые государственные услуги можно автоматизировать с помощью цифровых сервисов, чтобы сократить очереди и бюрократию. это не отменяет помощь людям, а делает её быстрее и удобнее. — то есть вы хотите полностью заменить людей машинами и лишить граждан живого общения и поддержки? вы предлагаете, чтобы все общались только с бездушными алгоритмами, которые не понимают сложных ситуаций? это же путь к тотальной дегуманизации, где человек становится просто номером в системе!",6,fallacy of extension,"некоторые государственные услуги можно автоматизировать с помощью цифровых сервисов, чтобы сократить очереди и бюрократию. то есть вы хотите полностью заменить людей машинами и лишить граждан живого общения и поддержки?","* * * * некоторые государственные услуги можно автоматизировать с помощью цифровых сервисов, чтобы сократить очереди и бюрократию. * * * * * * * * * * * * то есть вы хотите полностью заменить людей машинами и лишить граждан живого общения и поддержки? * * * * * * * * * * * * * * * * * * * * * * * * * * *","—§§§0.0 я§§§0.0 считаю,§§§0.0 что§§§0.0 некоторые§§§1.0 государственные§§§1.0 услуги§§§1.0 можно§§§1.0 автоматизировать§§§1.0 с§§§1.0 помощью§§§1.0 цифровых§§§1.0 сервисов,§§§1.0 чтобы§§§1.0 сократить§§§1.0 очереди§§§1.0 и§§§1.0 бюрократию.§§§1.0 это§§§0.0 не§§§0.0 отменяет§§§0.0 помощь§§§0.0 людям,§§§0.0 а§§§0.0 делает§§§0.0 её§§§0.0 быстрее§§§0.0 и§§§0.0 удобнее.§§§0.0 —§§§0.0 то§§§1.0 есть§§§1.0 вы§§§1.0 хотите§§§1.0 полностью§§§1.0 заменить§§§1.0 людей§§§1.0 машинами§§§1.0 и§§§1.0 лишить§§§1.0 граждан§§§1.0 живого§§§1.0 общения§§§1.0 и§§§1.0 поддержки?§§§1.0 вы§§§0.0 предлагаете,§§§0.0 чтобы§§§0.0 все§§§0.0 общались§§§0.0 только§§§0.0 с§§§0.0 бездушными§§§0.0 алгоритмами,§§§0.0 которые§§§0.0 не§§§0.0 понимают§§§0.0 сложных§§§0.0 ситуаций?§§§0.0 это§§§0.0 же§§§0.0 путь§§§0.0 к§§§0.0 тотальной§§§0.0 дегуманизации,§§§0.0 где§§§0.0 человек§§§0.0 становится§§§0.0 просто§§§0.0 номером§§§0.0 в§§§0.0 системе!§§§0.0",6,fallacy of extension,0.9999
"Менеджер оправдывает переработки сотрудников: «Мы заставляем людей работать сверхурочно, потому что искренне хотим добиться успеха компании и обеспечить всем стабильное будущее». Он признаёт рост выгорания и увольнений. Однако считает это допустимым ради общей цели. Последствия для сотрудников игнорируются.","менеджер оправдывает переработки сотрудников: «мы заставляем людей работать сверхурочно, потому что искренне хотим добиться успеха компании и обеспечить всем стабильное будущее». он признаёт рост выгорания и увольнений. однако считает это допустимым ради общей цели. последствия для сотрудников игнорируются.",11,intentional,добиться успеха и обеспечить стабильное однако считает это допустимым ради общей цели.,* * * * * * * * * * * * * добиться успеха * и обеспечить * стабильное * * * * * * * однако считает это допустимым ради общей цели. * * * *,"менеджер§§§0.0 оправдывает§§§0.0 переработки§§§0.0 сотрудников:§§§0.0 «мы§§§0.0 заставляем§§§0.0 людей§§§0.0 работать§§§0.0 сверхурочно,§§§0.0 потому§§§0.0 что§§§0.0 искренне§§§0.0 хотим§§§0.0 добиться§§§1.0 успеха§§§1.0 компании§§§0.0 и§§§1.0 обеспечить§§§1.0 всем§§§0.0 стабильное§§§1.0 будущее».§§§0.0 он§§§0.0 признаёт§§§0.0 рост§§§0.0 выгорания§§§0.0 и§§§0.0 увольнений.§§§0.0 однако§§§1.0 считает§§§1.0 это§§§1.0 допустимым§§§1.0 ради§§§1.0 общей§§§1.0 цели.§§§1.0 последствия§§§0.0 для§§§0.0 сотрудников§§§0.0 игнорируются.§§§0.0",11,intentional,0.9999
"Вопрос о развитии технологий в армии вызывает споры. Новые системы требуют больших инвестиций, а угрозы становятся сложнее. Либо мы полностью автоматизируем вооружённые силы, делая ставку на дроны и ИИ. Это обещает эффективность. либо наша армия станет устаревшей и уязвимой. В такой постановке постепенные изменения не учитываются.","вопрос о развитии технологий в армии вызывает споры. новые системы требуют больших инвестиций, а угрозы становятся сложнее. либо мы полностью автоматизируем вооружённые силы, делая ставку на дроны и ии. это обещает эффективность. либо наша армия станет устаревшей и уязвимой. в такой постановке постепенные изменения не учитываются.",9,false dilemma,"либо мы полностью автоматизируем вооружённые силы, либо наша армия станет устаревшей и уязвимой.","* * * * * * * * * * * * * * * * * либо мы полностью автоматизируем вооружённые силы, * * * * * * * * * либо наша армия станет устаревшей и уязвимой. * * * * * * *","вопрос§§§0.0 о§§§0.0 развитии§§§0.0 технологий§§§0.0 в§§§0.0 армии§§§0.0 вызывает§§§0.0 споры.§§§0.0 новые§§§0.0 системы§§§0.0 требуют§§§0.0 больших§§§0.0 инвестиций,§§§0.0 а§§§0.0 угрозы§§§0.0 становятся§§§0.0 сложнее.§§§0.0 либо§§§1.0 мы§§§1.0 полностью§§§1.0 автоматизируем§§§1.0 вооружённые§§§1.0 силы,§§§1.0 делая§§§0.0 ставку§§§0.0 на§§§0.0 дроны§§§0.0 и§§§0.0 ии.§§§0.0 это§§§0.0 обещает§§§0.0 эффективность.§§§0.0 либо§§§1.0 наша§§§1.0 армия§§§1.0 станет§§§1.0 устаревшей§§§1.0 и§§§1.0 уязвимой.§§§1.0 в§§§0.0 такой§§§0.0 постановке§§§0.0 постепенные§§§0.0 изменения§§§0.0 не§§§0.0 учитываются.§§§0.0",9,false dilemma,0.9999
"В обсуждении стартапа оценивали его инвестиционную привлекательность. Проект привлекателен для инвестиций, потому что обладает инвестиционной привлекательностью. Это звучало убедительно для участников. При этом инвестиционная привлекательность объясняется тем, что проект уже считается привлекательным. Решение принималось быстро.","в обсуждении стартапа оценивали его инвестиционную привлекательность. проект привлекателен для инвестиций, потому что обладает инвестиционной привлекательностью. это звучало убедительно для участников. при этом инвестиционная привлекательность объясняется тем, что проект уже считается привлекательным. решение принималось быстро.",3,circular reasoning,"проект привлекателен для инвестиций, потому что обладает инвестиционной привлекательностью. инвестиционная привлекательность объясняется тем, что проект уже считается привлекательным.","* * * * * * * проект привлекателен для инвестиций, потому что обладает инвестиционной привлекательностью. * * * * * * * инвестиционная привлекательность объясняется тем, что проект уже считается привлекательным. * * *","в§§§0.0 обсуждении§§§0.0 стартапа§§§0.0 оценивали§§§0.0 его§§§0.0 инвестиционную§§§0.0 привлекательность.§§§0.0 проект§§§1.0 привлекателен§§§1.0 для§§§1.0 инвестиций,§§§1.0 потому§§§1.0 что§§§1.0 обладает§§§1.0 инвестиционной§§§1.0 привлекательностью.§§§1.0 это§§§0.0 звучало§§§0.0 убедительно§§§0.0 для§§§0.0 участников.§§§0.0 при§§§0.0 этом§§§0.0 инвестиционная§§§1.0 привлекательность§§§1.0 объясняется§§§1.0 тем,§§§1.0 что§§§1.0 проект§§§1.0 уже§§§1.0 считается§§§1.0 привлекательным.§§§1.0 решение§§§0.0 принималось§§§0.0 быстро.§§§0.0",3,circular reasoning,0.9999
"— Я думаю, что в интернете важно бороться с откровенной дезинформацией через маркировку сомнительных материалов чтобы пользователи могли ориентироваться. — То есть вы хотите контролировать весь интернет и решать за людей, что им читать и во что верить? Вы предлагаете создать цифровую диктатуру, где свобода информации исчезнет? Это опасно!","— я думаю, что в интернете важно бороться с откровенной дезинформацией через маркировку сомнительных материалов чтобы пользователи могли ориентироваться. — то есть вы хотите контролировать весь интернет и решать за людей, что им читать и во что верить? вы предлагаете создать цифровую диктатуру, где свобода информации исчезнет? это опасно!",6,fallacy of extension,"в интернете важно бороться с откровенной дезинформацией через маркировку сомнительных материалов чтобы пользователи могли ориентироваться. — то есть вы хотите контролировать весь интернет и решать за людей, что им читать и во что верить?","* * * * в интернете важно бороться с откровенной дезинформацией через маркировку сомнительных материалов чтобы пользователи могли ориентироваться. — то есть вы хотите контролировать весь интернет и решать за людей, что им читать и во что верить? * * * * * * * * * * *","—§§§0.0 я§§§0.0 думаю,§§§0.0 что§§§0.0 в§§§1.0 интернете§§§1.0 важно§§§1.0 бороться§§§1.0 с§§§1.0 откровенной§§§1.0 дезинформацией§§§1.0 через§§§1.0 маркировку§§§1.0 сомнительных§§§1.0 материалов§§§1.0 чтобы§§§1.0 пользователи§§§1.0 могли§§§1.0 ориентироваться.§§§1.0 —§§§1.0 то§§§1.0 есть§§§1.0 вы§§§1.0 хотите§§§1.0 контролировать§§§1.0 весь§§§1.0 интернет§§§1.0 и§§§1.0 решать§§§1.0 за§§§1.0 людей,§§§1.0 что§§§1.0 им§§§1.0 читать§§§1.0 и§§§1.0 во§§§1.0 что§§§1.0 верить?§§§1.0 вы§§§0.0 предлагаете§§§0.0 создать§§§0.0 цифровую§§§0.0 диктатуру,§§§0.0 где§§§0.0 свобода§§§0.0 информации§§§0.0 исчезнет?§§§0.0 это§§§0.0 опасно!§§§0.0",6,fallacy of extension,0.9999
"В тех странах, где люди чаще ездят на велосипедах, выше уровень счастья, значит именно велопоездки делают людей счастливее. Это подтверждается международными рейтингами.","в тех странах, где люди чаще ездят на велосипедах, выше уровень счастья, значит именно велопоездки делают людей счастливее. это подтверждается международными рейтингами.",8,false causality,"в тех странах, где люди чаще ездят на велосипедах, выше уровень счастья, значит именно велопоездки делают людей счастливее.","в тех странах, где люди чаще ездят на велосипедах, выше уровень счастья, значит именно велопоездки делают людей счастливее. * * * *","в§§§1.0 тех§§§1.0 странах,§§§1.0 где§§§1.0 люди§§§1.0 чаще§§§1.0 ездят§§§1.0 на§§§1.0 велосипедах,§§§1.0 выше§§§1.0 уровень§§§1.0 счастья,§§§1.0 значит§§§1.0 именно§§§1.0 велопоездки§§§1.0 делают§§§1.0 людей§§§1.0 счастливее.§§§1.0 это§§§0.0 подтверждается§§§0.0 международными§§§0.0 рейтингами.§§§0.0",8,false causality,0.9999
"— Нужно реформировать судебную систему. — Вы известны своей мстительностью и предвзятостью, следовательно ваши аргументы о справедливости не заслуживают доверия. Это не выглядит объективным.","— нужно реформировать судебную систему. — вы известны своей мстительностью и предвзятостью, следовательно ваши аргументы о справедливости не заслуживают доверия. это не выглядит объективным.",0,ad hominem,"вы известны своей мстительностью и предвзятостью, следовательно ваши аргументы о справедливости не заслуживают доверия.","* * * * * * вы известны своей мстительностью и предвзятостью, следовательно ваши аргументы о справедливости не заслуживают доверия. * * * *","—§§§0.0 нужно§§§0.0 реформировать§§§0.0 судебную§§§0.0 систему.§§§0.0 —§§§0.0 вы§§§1.0 известны§§§1.0 своей§§§1.0 мстительностью§§§1.0 и§§§1.0 предвзятостью,§§§1.0 следовательно§§§1.0 ваши§§§1.0 аргументы§§§1.0 о§§§1.0 справедливости§§§1.0 не§§§1.0 заслуживают§§§1.0 доверия.§§§1.0 это§§§0.0 не§§§0.0 выглядит§§§0.0 объективным.§§§0.0",0,ad hominem,0.9999
"В дискуссии о повышении налогов на недвижимость один участник отметил, что дополнительные средства можно направить на развитие инфраструктуры и общественного транспорта. Он привёл расчёты городского бюджета и сравнение с другими странами. Оппонент ответил: «Вы поддерживаете повышение налогов только потому, что хотите вытеснить средний класс из центра города и освободить место для элиты. Ваша настоящая цель — сделать жильё недоступным для обычных людей и заработать на этом через связанные структуры.» В результате разговор ушёл от обсуждения налоговой политики к обсуждению предполагаемых скрытых интересов говорящего.","в дискуссии о повышении налогов на недвижимость один участник отметил, что дополнительные средства можно направить на развитие инфраструктуры и общественного транспорта. он привёл расчёты городского бюджета и сравнение с другими странами. оппонент ответил: «вы поддерживаете повышение налогов только потому, что хотите вытеснить средний класс из центра города и освободить место для элиты. ваша настоящая цель — сделать жильё недоступным для обычных людей и заработать на этом через связанные структуры.» в результате разговор ушёл от обсуждения налоговой политики к обсуждению предполагаемых скрытых интересов говорящего.",11,intentional,"поддерживаете повышение налогов только потому, что вытеснить средний класс из центра города и освободить элиты. ваша настоящая цель — сделать жильё недоступным для обычных людей и заработать на","* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * поддерживаете повышение налогов только потому, что * вытеснить средний класс из центра города и освободить * * элиты. ваша настоящая цель — сделать жильё недоступным для обычных людей и заработать на * * * * * * * * * * * * * * * * * *","в§§§0.0 дискуссии§§§0.0 о§§§0.0 повышении§§§0.0 налогов§§§0.0 на§§§0.0 недвижимость§§§0.0 один§§§0.0 участник§§§0.0 отметил,§§§0.0 что§§§0.0 дополнительные§§§0.0 средства§§§0.0 можно§§§0.0 направить§§§0.0 на§§§0.0 развитие§§§0.0 инфраструктуры§§§0.0 и§§§0.0 общественного§§§0.0 транспорта.§§§0.0 он§§§0.0 привёл§§§0.0 расчёты§§§0.0 городского§§§0.0 бюджета§§§0.0 и§§§0.0 сравнение§§§0.0 с§§§0.0 другими§§§0.0 странами.§§§0.0 оппонент§§§0.0 ответил:§§§0.0 «вы§§§0.0 поддерживаете§§§1.0 повышение§§§1.0 налогов§§§1.0 только§§§1.0 потому,§§§1.0 что§§§1.0 хотите§§§0.0 вытеснить§§§1.0 средний§§§1.0 класс§§§1.0 из§§§1.0 центра§§§1.0 города§§§1.0 и§§§1.0 освободить§§§1.0 место§§§0.0 для§§§0.0 элиты.§§§1.0 ваша§§§1.0 настоящая§§§1.0 цель§§§1.0 —§§§1.0 сделать§§§1.0 жильё§§§1.0 недоступным§§§1.0 для§§§1.0 обычных§§§1.0 людей§§§1.0 и§§§1.0 заработать§§§1.0 на§§§1.0 этом§§§0.0 через§§§0.0 связанные§§§0.0 структуры.»§§§0.0 в§§§0.0 результате§§§0.0 разговор§§§0.0 ушёл§§§0.0 от§§§0.0 обсуждения§§§0.0 налоговой§§§0.0 политики§§§0.0 к§§§0.0 обсуждению§§§0.0 предполагаемых§§§0.0 скрытых§§§0.0 интересов§§§0.0 говорящего.§§§0.0",11,intentional,0.9999
