label	text	rationale
ad populum	Компания выбирала корпоративный мессенджер. Подавляющее большинство организаций уже перешло на этот сервис, значит он оптимален и не требует дополнительной оценки. Руководство решило не проводить тестирование.	Подавляющее большинство организаций уже перешло на этот сервис, значит он оптимален и не требует дополнительной оценки
faulty generalization	Один врач в поликлинике не смог сразу поставить диагноз — значит, все врачи там некомпетентны. После приёма осталось ощущение неопределённости. Я теперь думаю обратиться в частную клинику.	Один врач в поликлинике не смог сразу поставить диагноз — значит, все врачи там некомпетентны
ad populum	На конференции по медицине участник заявил: Народная медицина популярна среди миллионов пациентов, следовательно, она эффективна. Другие врачи попросили клинические данные.	Народная медицина популярна среди миллионов пациентов, следовательно, она эффективна
ad hominem	— Я думаю, что университетам нужно больше автономии. — Ты просто человек, который всегда стремится избегать контроля и ответственности, поэтому твои аргументы о свободе университетов нельзя считать объективными. Это лишь отражение твоего характера.	Ты просто человек, который всегда стремится избегать контроля и ответственности, поэтому твои аргументы о свободе университетов нельзя считать объективными
false dilemma	В образовательной политике обсуждают роль онлайн-обучения. Технологии открывают новые возможности, но вызывают сомнения в качестве знаний. Либо мы полностью переводим обучение в онлайн-формат. Это кажется современным и удобным решением. Либо система образования безнадёжно устаревает и теряет актуальность. В таком контексте смешанные модели обучения игнорируются как недостаточно радикальные.	Либо мы полностью переводим обучение в онлайн-формат.[SEP]Либо система образования безнадёжно устаревает и теряет актуальность.
ad hominem	— Необходимо увеличить финансирование библиотек для повышения читательской культуры. — Вы просто ностальгирующий ретроград, цепляющийся за прошлое, поэтому ваши доводы о значимости библиотек устарели и несостоятельны. Мир изменился.	Вы просто ностальгирующий ретроград, цепляющийся за прошлое, поэтому ваши доводы о значимости библиотек устарели и несостоятельны
ad hominem	На лекции о медиа один студент критиковал цензуру. Другой ответил: Он известен своей эпатажностью и стремлением к провокациям, следовательно его аргументы о свободе слова не заслуживают внимания. Но тема требует аргументированного подхода.	Он известен своей эпатажностью и стремлением к провокациям, следовательно его аргументы о свободе слова не заслуживают внимания
circular reasoning	В университете обсуждают критерии академической успеваемости студентов. Высокая успеваемость свидетельствует о глубоком понимании материала, а глубокое понимание материала определяется высокой успеваемостью. В итоге оценки продолжают использовать как главный индикатор знаний.	Высокая успеваемость свидетельствует о глубоком понимании материала, а глубокое понимание материала определяется высокой успеваемостью
fallacy of credibility	В обсуждении журналистских стандартов один участник критикует сенсационные заголовки и требует больше фактов. В ответ ему говорят: Вы не имеете права рассуждать о журналистике, потому что, несмотря на ваши аргументы, у вас нет опыта работы в крупных СМИ и профильного образования. Вы не работали редактором, не публиковались в известных изданиях и не проходили профессиональную подготовку. Без этого невозможно понимать, как устроена медиасфера. Даже если ваши замечания логичны, отсутствие профессионального статуса делает их незначительными. Оценивать журналистику могут только те, кто работает в этой сфере и имеет соответствующий опыт.	Вы не имеете права рассуждать о журналистике[SEP]у вас нет опыта работы в крупных СМИ и профильного образования
intentional	Да, рекламная кампания оказалась вводящей в заблуждение, и клиенты получили не совсем то, что ожидали. Но мы запускали её с намерением привлечь внимание и дать людям возможность узнать о продукте. В условиях высокой конкуренции нужно действовать агрессивно. Когда цель — развитие бизнеса и рост компании, такие маркетинговые решения можно считать оправданными. Это нормальная практика рынка.	мы запускали её с намерением привлечь внимание и дать людям возможность узнать о продукте[SEP]Когда цель — развитие бизнеса и рост компании, такие маркетинговые решения можно считать оправданными
faulty generalization	-- Но ведь в других школах, где вводили форму, травля не исчезала. В соседнем районе, например, форма только скрыла проблему, а буллинг ушёл в соцсети. Нельзя по одному успешному случаю судить о всех.  -- Как сообщила администрация, в нашей школе ввели форму, и буллинг, по нашим данным, прекратился. Значит, форма всегда решает проблему травли. Если у нас помогло, значит, это универсальное средство. Родители сами видели, что дети стали спокойнее, учителя подтверждают — конфликтов почти не стало. Так что никакие другие школы не нужны как пример: достаточно нашего опыта, чтобы утверждать, что форма — это стопроцентное решение для любой школы.	в нашей школе ввели форму, и буллинг[SEP]прекратился[SEP]Если у нас помогло, значит, это универсальное средство
false causality	Город внедрил систему раздельного сбора мусора, и одновременно вырос туристический поток. Появилось больше отзывов о чистоте улиц. Поскольку оба явления начались в один период и идут параллельно, значит именно раздельный сбор мусора привлёк больше туристов. Экологические инициативы напрямую влияют на туризм.	Поскольку оба явления начались в один период и идут параллельно, значит именно раздельный сбор мусора привлёк больше туристов
fallacy of credibility	В разговоре о вакцинации один человек ссылается на клинические исследования и рекомендации ВОЗ, объясняя безопасность препарата. Его оппонент отвечает: Ваши аргументы о безопасности вакцин не заслуживают доверия, потому что, несмотря на ссылки на исследования, вы не являетесь врачом и не имеете медицинского диплома. У вас нет лицензии, вы не проходили ординатуру и не работали в клинике. Без практического медицинского опыта невозможно оценить риски и побочные эффекты. Даже если вы правильно интерпретируете данные исследований, отсутствие медицинского образования делает ваши слова неавторитетными. Только сертифицированные врачи могут высказываться по таким вопросам, а остальные должны воздержаться от выводов.	Ваши аргументы о безопасности вакцин не заслуживают доверия[SEP]вы не являетесь врачом и не имеете медицинского диплома
fallacy of relevance	— В IT-секторе наблюдается отток специалистов за границу: за год уехало более 50 тысяч программистов. Это снижает конкурентоспособность страны. — Но посмотрите, как активно развивается рынок онлайн-образования и курсов для новичков? Тысячи людей осваивают новые профессии. Разве не важнее поддерживать обучение новых кадров, чем переживать о тех, кто уже уехал?	Но посмотрите, как активно развивается рынок онлайн-образования и курсов для новичков[SEP]Разве не важнее поддерживать обучение новых кадров
fallacy of credibility	Мы должны сохранять строгую школьную форму, ведь так было принято в наших школах на протяжении десятилетий, и это формировало дисциплину. То, что поддерживалось традицией и соблюдалось поколениями учеников, является правильной практикой. Форма помогает поддерживать порядок и равенство среди учащихся, как это было раньше. Наши родители и бабушки с дедушками учились в таких условиях, и это не мешало им получать знания. Поэтому любые попытки отменить форму — это отход от проверенной временем системы.	Мы должны сохранять строгую школьную форму, ведь так было принято в наших школах на протяжении десятилетий[SEP]То, что поддерживалось традицией и соблюдалось поколениями учеников, является правильной практикой
ad populum	Все говорят, что тесты IQ важны для оценки интеллекта, и это неспроста. Опросы показывают: 82% родителей считают, что результаты теста Айзенка или Векслера должны учитываться при поступлении в престижные школы. Даже 7 из 10 психологов в частных клиниках регулярно используют тесты IQ как основной диагностический инструмент. Ведущие СМИ публикуют рейтинги «самых умных стран» именно по среднему IQ. Когда такое количество людей — обычные родители, профессиональные психологи, авторитетные издания — единодушно признаёт ценность тестов, это уже не просто мнение, а общественный консенсус. А консенсус большинства всегда отражает объективную реальность: если миллионы людей доверяют тестам IQ на протяжении десятилетий, значит, тесты действительно эффективны.	Все говорят, что тесты IQ важны для оценки интеллекта[SEP]если миллионы людей доверяют тестам IQ[SEP]значит, тесты действительно эффективны
ad populum	В обсуждении криптовалют один участник заметил, что рынок нестабилен. Другой ответил: огромное число инвесторов вкладывается в криптовалюты, следовательно, это надёжный способ сохранения капитала. Массовое участие говорит само за себя.	огромное число инвесторов вкладывается в криптовалюты, следовательно, это надёжный способ сохранения капитала
circular reasoning	В научной дискуссии о модели климата прозвучало: модель корректна, потому что адекватно описывает данные, а её адекватность объясняется корректностью модели. Это стало центральным тезисом доклада.	модель корректна, потому что адекватно описывает данные, а её адекватность объясняется корректностью модели
false causality	Когда в городе начали проводить еженедельные ярмарки, уровень малого бизнеса заметно вырос, появилось больше частных предпринимателей. Это подтверждает, что ярмарки стимулируют предпринимательство.	Когда в городе начали проводить еженедельные ярмарки, уровень малого бизнеса заметно вырос
equivocation	Я размышлял о значении мотивации в жизни. Мотив — это то, что задаёт ритм действиям, направляет поведение и помогает доводить дела до конца. Без мотива сложно добиться результата. Мотив должен звучать ясно и повторяться, чтобы закрепиться. Поэтому если я буду постоянно напевать один и тот же мотив, моя мотивация к работе станет сильнее и устойчивее. Это делает процесс самодисциплины почти музыкальным и очень удобным.	Мотив должен звучать ясно и повторяться, чтобы закрепиться. Поэтому если я буду постоянно напевать один и тот же мотив, моя мотивация к работе станет сильнее и устойчивее.
fallacy of credibility	На научной конференции один исследователь представил данные, противоречащие популярной теории. В ответ ему сказали: ваши выводы не могут быть приняты всерьёз, потому что, несмотря на экспериментальные данные, у вас нет учёной степени и публикаций в престижных журналах. Вы не профессор и не признанный эксперт в этой области. Даже если ваши результаты воспроизводимы, отсутствие академического статуса делает их сомнительными. Только признанные учёные имеют право делать такие заявления.	ваши выводы не могут быть приняты всерьёз[SEP]у вас нет учёной степени и публикаций в престижных журналах
fallacy of credibility	Мы обязаны продолжать использовать бумажные учебники в школах без перехода на цифровые форматы, потому что так учились наши родители и даже их родители, и это доказало свою правильность временем. На протяжении десятилетий именно книги формировали грамотность и дисциплину у детей, и отказ от них может разрушить образовательные традиции. Бумажные учебники передаются из поколения в поколение, создавая ощущение преемственности и стабильности. Если раньше этот подход работал, нет причин от него отказываться. Современные технологии могут отвлекать, а старые методы проверены историей. Поэтому любые реформы в сторону цифровизации образования выглядят сомнительными, ведь традиционный подход уже доказал свою эффективность.	Мы обязаны продолжать использовать бумажные учебники в школах без перехода на цифровые форматы[SEP]так учились наши родители и даже их родители, и это доказало свою правильность временем
false dilemma	Вопрос уголовных наказаний всегда вызывает споры, особенно когда речь идёт о тяжких преступлениях. Одни говорят о необходимости гуманизации, другие — о защите общества. Но в реальности третьего не дано: либо мы вводим максимально жёсткие наказания и показываем, что преступления не останутся без серьёзных последствий. Это создаёт эффект сдерживания и укрепляет чувство безопасности. либо преступники чувствуют безнаказанность, потому что мягкие меры не вызывают страха и не останавливают их. В такой ситуации растёт число правонарушений, и общество начинает терять доверие к правосудию.	третьего не дано: либо мы вводим максимально жёсткие наказания[SEP]либо преступники чувствуют безнаказанность,
ad hominem	— Нужно сократить военные расходы и увеличить финансирование образования. — Вы известны своей пацифистской наивностью и страхом перед конфликтами, поэтому ваши аргументы нельзя считать серьёзными. Вопрос безопасности важнее.	Вы известны своей пацифистской наивностью и страхом перед конфликтами, поэтому ваши аргументы нельзя считать серьёзными
fallacy of relevance	— В городском отчёте показано, что износ водопроводных сетей достиг 68%, за последний год произошло 214 аварий, а потери воды составляют до 30%. Жители регулярно остаются без воды на сутки и более, а в некоторых районах фиксируются превышения по бактериям. Эксперты предлагают срочную модернизацию инфраструктуры и инвестиции в размере 3 миллиардов рублей, иначе система может выйти из строя полностью в ближайшие пять лет. — Зачем обсуждать изношенные трубы и аварии, когда в городе стремительно растёт туристический поток и открываются новые отели? Туризм приносит бюджету уже 5 миллиардов рублей в год, создаёт рабочие места и улучшает имидж региона. Разве не важнее сейчас вложиться в развитие туристической инфраструктуры, чем ремонтировать старые коммуникации? Если мы упустим этот шанс, туристы поедут в другие города, и экономика потеряет огромные деньги.	Зачем обсуждать изношенные трубы и аварии, когда в городе стремительно растёт туристический поток и открываются новые отели[SEP]Разве не важнее сейчас вложиться в развитие туристической инфраструктуры, чем ремонтировать старые коммуникации
faulty generalization	Я видел, как один школьник списывал на контрольной. Учитель сделал замечание. Один ученик списывает — значит, большинство учеников так делает. Это меняет отношение к оценкам.	Один ученик списывает — значит, большинство учеников так делает
ad hominem	— Нужно пересмотреть систему оценивания в университетах. — Вы сами склонны к манипуляциям и часто искажаете факты, поэтому ваши аргументы о реформе оценивания нельзя считать надёжными. Это вызывает сомнения.	Вы сами склонны к манипуляциям и часто искажаете факты, поэтому ваши аргументы о реформе оценивания нельзя считать надёжными
ad populum	— Мне кажется, этот закон сырой и требует доработки. — Но его поддерживает большинство депутатов парламента следовательно, он уже правильный. Дальнейшие обсуждения излишни.	Но его поддерживает большинство депутатов парламента следовательно, он уже правильный
circular reasoning	В психологии личности обсуждают стабильность черт характера. Этот человек последователен, потому что его поведение отличается последовательностью. А последовательность поведения объясняется тем, что он последователен. Это отражается в его профессиональной деятельности.	Этот человек последователен, потому что его поведение отличается последовательностью. А последовательность поведения объясняется тем, что он последователен
faulty generalization	Я записался на курсы языка, но преподаватель часто отменял занятия. Это нарушило график. Один курс проходит с перебоями — значит, все языковые курсы организованы плохо. Учиться там неудобно.	Один курс проходит с перебоями — значит, все языковые курсы организованы плохо
equivocation	Я всегда стараюсь учитывать предлог в речи. Предлог помогает связать слова и уточнить смысл. Предлог задаёт направление, а если есть предлог, значит, действие оправдано. Поэтому любой повод можно считать достаточной причиной для поступка.	Предлог задаёт направление, а если есть предлог, значит, действие оправдано.
fallacy of credibility	На научном семинаре аспирант представляет новую гипотезу, подкреплённую экспериментальными данными. Профессор отвечает: Ваши выводы нельзя принимать всерьёз, потому что у вас нет учёной степени и признания в академическом сообществе. Без статуса и научных регалий ваше мнение не может считаться авторитетным. Несмотря на представленные данные, аргумент отвергается исключительно из-за отсутствия формального авторитета у автора.	Ваши выводы нельзя принимать всерьёз, потому что у вас нет учёной степени и признания в академическом сообществе. Без статуса и научных регалий ваше мнение не может считаться авторитетным
false dilemma	В корпоративном управлении можно услышать: либо компания полностью переходит на удалённую работу, сокращая офисы и оптимизируя расходы. Это объясняется удобством сотрудников и снижением издержек. либо она теряет конкурентоспособность и не выдерживает давления рынка. При этом обсуждаются гибридные модели, но они не считаются полноценным решением.	либо компания полностью переходит на удалённую работу[SEP]либо она теряет конкурентоспособность и не выдерживает давления рынка
faulty generalization	В университете один курс оказался плохо организован. Один курс прошёл слабо — значит, всё обучение в этом вузе низкого качества. Студент задумался о переводе.	Один курс прошёл слабо — значит, всё обучение в этом вузе низкого качества
ad populum	В научной дискуссии один участник отметил недостаток эмпирических данных. Однако консенсус большинства исследователей уже склоняется к этой теории, значит, она верна. Дополнительные проверки сочли излишними.	Однако консенсус большинства исследователей уже склоняется к этой теории, значит, она верна
fallacy of extension	— Я считаю, что школьные оценки не всегда точно отражают реальные способности учеников, и стоит учитывать другие формы оценки. — То есть вы хотите полностью отменить оценки и перестать проверять знания учеников вообще? Отлично! Тогда пусть никто ничего не учит, ведь всё равно никто не проверяет! Это приведёт к полному падению уровня образования!	школьные оценки не всегда точно отражают реальные способности учеников[SEP]вы хотите полностью отменить оценки и перестать проверять знания учеников вообще
fallacy of credibility	В разговоре о культурных обычаях один человек предлагает обновить традиционный праздник. Другой говорит: Этот праздник должен оставаться неизменным, потому что его отмечали наши предки именно так на протяжении веков, значит любые изменения недопустимы. Длительность традиции воспринимается как доказательство её абсолютной правильности.	Этот праздник должен оставаться неизменным, потому что его отмечали наши предки именно так на протяжении веков
appeal to emotion	В парламенте обсуждали ограничение интернета. Родители рассказывали о детях, попавших под влияние опасных сообществ. Разве можно закрывать на это глаза? Это разрушает жизни. Поэтому интернет нужно жестко фильтровать.	Разве можно закрывать на это глаза?[SEP]Поэтому интернет нужно жестко фильтровать.
equivocation	Я люблю читать романы, потому что они помогают понять чувства, переживания и отношения между людьми. Это развивает эмпатию и делает меня внимательнее к окружающим. Роман раскрывает отношения, а роман — это любовная связь, значит, если я читаю романы, у меня автоматически будет больше романтических отношений. Поэтому я уверен, что литература напрямую улучшает мою личную жизнь.	Роман раскрывает отношения, а роман — это любовная связь, значит, если я читаю романы, у меня автоматически будет больше романтических отношений.
fallacy of extension	— Я считаю, что в школах стоит уделять больше внимания финансовой грамотности, чтобы подростки понимали базовые принципы бюджета и не попадали в долговые ловушки во взрослой жизни. Это не означает отказ от других предметов, но добавление практических навыков точно не повредит. — То есть вы хотите превратить школы в курсы бухгалтеров, где детей будут учить только считать деньги и забыть про всё остальное образование? Значит, литература, история, искусство больше не нужны, да? Вы предлагаете вырастить поколение без культуры, которое умеет только считать копейки и думать о прибыли! Дальше что — отменим все гуманитарные науки, потому что они «непрактичны»? Это же деградация образования и общества в целом!	в школах стоит уделять больше внимания финансовой грамотности, чтобы подростки понимали базовые принципы бюджета[SEP]То есть вы хотите превратить школы в курсы бухгалтеров, где детей будут учить только считать деньги и забыть про всё остальное образование
appeal to emotion	В обсуждении цензуры прозвучало: В сети распространяются пугающие истории, люди теряют покой и уверенность. Разве вы хотите, чтобы общество жило в тревоге? Поэтому нужно жёстко контролировать информацию.	Разве вы хотите, чтобы общество жило в тревоге? Поэтому нужно жёстко контролировать информацию.
appeal to emotion	На заседании по безопасности обсуждали расширение полномочий спецслужб. В зале говорили о сложных процедурах и контроле, но один выступающий повысил голос: Представьте мать, которая получает звонок среди ночи и узнаёт о трагедии? Эти истории разрывают сердце и не дают спать. Неужели вы готовы рисковать такими судьбами, поэтому нужно разрешить тотальную прослушку.	Представьте мать, которая получает звонок среди ночи и узнаёт о трагедии[SEP]Неужели вы готовы рисковать такими судьбами, поэтому нужно разрешить тотальную прослушку
false dilemma	Без этого мы обречены: либо вводим тотальный контроль интернета. Это позволяет бороться с незаконным контентом и киберугрозами, но ограничивает свободу пользователей. Возникают вопросы о приватности и цензуре. либо оставляем всё как есть и получаем рост преступности. В этом случае контроль ослабевает, и риски увеличиваются. Тема регулирования становится всё более чувствительной.	Без этого мы обречены: либо вводим тотальный контроль интернета[SEP]либо оставляем всё как есть и получаем рост преступности
false causality	В последние годы в городе стало больше кофеен, и одновременно вырос туристический поток. Улицы стали оживлённее, появились новые маршруты. Поскольку рост числа кофеен совпал с увеличением числа туристов, значит именно кофейни привлекают людей в город. Это объясняет популярность таких заведений.	Поскольку рост числа кофеен совпал с увеличением числа туристов, значит именно кофейни привлекают людей в город
circular reasoning	В обсуждении реформы судебной системы участники пытались обосновать необходимость изменений. Судебная практика является справедливой, потому что она основана на справедливых решениях судов. Это часто приводится как аргумент в пользу доверия. Однако решения судов считаются справедливыми, поскольку формируют справедливую судебную практику. В итоге доверие к системе выводится из самой системы.	Судебная практика является справедливой, потому что она основана на справедливых решениях судов[SEP]решения судов считаются справедливыми, поскольку формируют справедливую судебную практику
circular reasoning	В управленческом отчёте говорилось о качестве стратегии. Стратегия эффективна, потому что обеспечивает достижение целей. Это ключевой показатель. Однако достижение целей обусловлено тем, что стратегия эффективна, что закрепляет её применение.	Стратегия эффективна, потому что обеспечивает достижение целей[SEP]достижение целей обусловлено тем, что стратегия эффективна
fallacy of extension	— Я думаю, что стоит ограничить использование одноразового пластика в упаковке, предлагая альтернативы. Это снизит нагрузку на окружающую среду. — Значит, вы хотите полностью запретить пластик и оставить людей без удобной упаковки? Прекрасно! Пусть продукты портятся, ничего нельзя нормально хранить! Вы предлагаете отказаться от всех современных удобств ради идеологии!	стоит ограничить использование одноразового пластика в упаковке, предлагая альтернативы[SEP]вы хотите полностью запретить пластик и оставить людей без удобной упаковки
faulty generalization	Недавно арендовал квартиру на сутки, и там было холодно. Это создало дискомфорт. В одной квартире было плохо с отоплением — значит, все краткосрочные аренды неудобны для проживания. В следующий раз выберу отель.	В одной квартире было плохо с отоплением — значит, все краткосрочные аренды неудобны для проживания
ad populum	На собрании жильцов обсуждали установку камер наблюдения. Один из участников подчеркнул: 90% домов в районе уже внедрили видеонаблюдение, значит, это необходимая мера. После этого обсуждение быстро свернули.	90% домов в районе уже внедрили видеонаблюдение, значит, это необходимая мера
ad hominem	На лекции обсуждали ценность классической литературы. Один студент заметил: Этот преподаватель — человек снобистский и высокомерный, следовательно его аргументы о культурной ценности классики не заслуживают внимания. В аудитории возник спор.	Этот преподаватель — человек снобистский и высокомерный, следовательно его аргументы о культурной ценности классики не заслуживают внимания
